"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"28498",16500,"control","suv",2010,"automatik",205,150000,"diesel","nein"
"28499",12490,"test","kleinwagen",2011,"manuell",122,70000,"benzin","nein"
"28500",4490,"test","limousine",2007,"manuell",105,150000,"diesel","nein"
"28501",1199,"test","kleinwagen",2002,"manuell",109,150000,"benzin","nein"
"28502",2500,"test","limousine",2001,"manuell",170,150000,"benzin","ja"
"28503",12499,"control","kleinwagen",2011,"automatik",179,100000,"benzin","nein"
"28504",9700,"control","limousine",2012,"manuell",105,80000,"benzin","ja"
"28505",3100,"control","bus",2005,"manuell",140,150000,"diesel","nein"
"28506",3150,"control","bus",2003,"manuell",116,150000,"diesel","nein"
"28507",17450,"control","limousine",2011,"manuell",177,125000,"diesel","nein"
"28508",5100,"test","suv",2001,"manuell",150,150000,"lpg","nein"
"28509",3250,"test","kleinwagen",2005,"manuell",65,100000,"benzin","nein"
"28510",2000,"test","kombi",2005,"manuell",115,150000,"diesel","ja"
"28511",3250,"control","kombi",2005,"manuell",150,150000,"diesel","nein"
"28512",850,"test","kleinwagen",2001,"automatik",74,150000,"benzin","nein"
"28513",11500,"control","bus",2000,"automatik",102,150000,"diesel","nein"
"28514",15700,"test","limousine",2010,"automatik",156,60000,"benzin","nein"
"28515",1690,"control","kleinwagen",2006,"manuell",60,150000,"benzin","nein"
"28516",11999,"test","kleinwagen",2007,"automatik",109,80000,"diesel","nein"
"28517",1299,"test","kleinwagen",2002,"manuell",60,60000,"benzin","nein"
"28518",14000,"control","limousine",2009,"manuell",177,150000,"diesel","nein"
"28519",13990,"control","kombi",2013,"automatik",136,50000,"diesel","nein"
"28520",11200,"control","limousine",2011,"manuell",150,30000,"benzin","nein"
"28521",6450,"control","coupe",2012,"automatik",71,50000,"benzin","nein"
"28522",6490,"test","coupe",2007,"manuell",163,150000,"lpg","nein"
"28523",3999,"control","cabrio",2003,"manuell",109,70000,"benzin","nein"
"28524",1699,"test","kleinwagen",2001,"manuell",50,150000,"benzin","nein"
"28525",6850,"control","cabrio",2003,"manuell",115,90000,"benzin","nein"
"28526",2280,"control","kombi",2000,"manuell",141,150000,"benzin","nein"
"28527",3999,"control","kombi",2003,"automatik",102,150000,"benzin","nein"
"28528",1800,"test","kleinwagen",2002,"manuell",80,150000,"benzin","nein"
"28529",6545,"test","kleinwagen",2013,"manuell",69,70000,"benzin","nein"
"28530",3790,"control","andere",2004,"manuell",109,150000,"diesel","nein"
"28531",7395,"test","limousine",2008,"manuell",102,100000,"benzin","nein"
"28532",6100,"control","limousine",2002,"automatik",193,150000,"diesel","nein"
"28533",1500,"test","kombi",2000,"manuell",90,150000,"diesel","ja"
"28534",3600,"control","kombi",2004,"manuell",130,5000,"diesel","nein"
"28535",11500,"control","kombi",2008,"manuell",143,125000,"diesel","nein"
"28536",14900,"test","kombi",2013,"automatik",102,40000,"diesel","nein"
"28537",4500,"control","cabrio",2007,"manuell",135,90000,"benzin","nein"
"28538",1900,"test","limousine",2003,"manuell",147,150000,"benzin","nein"
"28539",2300,"test","limousine",2004,"manuell",186,150000,"benzin","nein"
"28540",4900,"control","bus",2005,"manuell",69,90000,"diesel","nein"
"28541",1500,"test","bus",2001,"automatik",204,150000,"benzin","nein"
"28542",17200,"test","limousine",2014,"automatik",110,20000,"benzin","nein"
"28543",10000,"test","limousine",2007,"manuell",150,150000,"diesel","nein"
"28544",12500,"control","limousine",2007,"manuell",101,80000,"diesel","nein"
"28545",16990,"test","bus",2012,"automatik",140,70000,"benzin","nein"
"28546",3300,"test","limousine",2003,"manuell",102,150000,"benzin","nein"
"28547",5950,"control","kombi",2005,"automatik",177,150000,"diesel","nein"
"28548",1350,"control","kombi",2001,"manuell",90,150000,"diesel","ja"
"28549",3299,"test","kleinwagen",2006,"manuell",80,150000,"benzin","nein"
"28550",13800,"test","coupe",2007,"automatik",265,150000,"benzin","nein"
"28551",10950,"test","limousine",2005,"automatik",334,150000,"lpg","nein"
"28552",6950,"test","kombi",2008,"automatik",105,150000,"diesel","nein"
"28553",8400,"control","kleinwagen",2013,"manuell",63,20000,"benzin","nein"
"28554",3200,"test","kombi",2004,"manuell",116,150000,"benzin","nein"
"28555",13990,"test","bus",2009,"automatik",224,150000,"diesel","nein"
"28556",3100,"control","kombi",2004,"manuell",136,150000,"diesel","ja"
"28557",18499,"control","limousine",2009,"automatik",231,150000,"diesel","nein"
"28558",8900,"control","limousine",2012,"manuell",86,100000,"benzin","nein"
"28559",10990,"test","bus",2009,"manuell",140,150000,"diesel","nein"
"28560",8500,"control","coupe",2000,"automatik",218,100000,"benzin","nein"
"28561",2800,"control","kleinwagen",2007,"automatik",61,100000,"benzin","nein"
"28562",9900,"control","suv",2014,"manuell",136,20000,"diesel","ja"
"28563",8000,"test","cabrio",2004,"manuell",150,150000,"benzin","nein"
"28564",2200,"control","limousine",2001,"automatik",102,125000,"benzin","nein"
"28565",2200,"control","kleinwagen",2006,"manuell",67,70000,"benzin","nein"
"28566",14800,"test","limousine",2011,"manuell",211,60000,"benzin","nein"
"28567",4800,"test","coupe",2010,"manuell",110,150000,"diesel","nein"
"28568",1200,"test","kombi",2002,"manuell",114,150000,"benzin","ja"
"28569",36500,"test","suv",2011,"automatik",258,70000,"diesel","nein"
"28570",1199,"control","kleinwagen",2002,"manuell",68,150000,"benzin","nein"
"28571",15000,"test","cabrio",2004,"automatik",250,150000,"benzin","nein"
"28572",1250,"control","kleinwagen",2002,"automatik",75,150000,"benzin","nein"
"28573",10300,"test","limousine",2005,"automatik",250,150000,"benzin","nein"
"28574",2500,"test","kleinwagen",2000,"manuell",75,60000,"benzin","nein"
"28575",999,"test","kleinwagen",2002,"manuell",63,150000,"benzin","nein"
"28576",3100,"control","limousine",2004,"manuell",150,150000,"benzin","ja"
"28577",5800,"control","kleinwagen",2006,"automatik",116,150000,"diesel","nein"
"28578",2999,"control","limousine",2004,"manuell",109,150000,"diesel","nein"
"28579",10990,"control","kombi",2008,"automatik",235,150000,"diesel","nein"
"28580",3800,"control","kleinwagen",2006,"manuell",65,125000,"benzin","nein"
"28581",9999,"control","bus",2008,"automatik",170,90000,"benzin","nein"
"28582",2400,"control","kleinwagen",2004,"manuell",80,150000,"benzin","nein"
"28583",8400,"test","kleinwagen",2011,"manuell",99,50000,"benzin","nein"
"28584",8900,"control","cabrio",2004,"automatik",163,150000,"benzin","nein"
"28585",19990,"test","andere",2002,"manuell",110,150000,"diesel","nein"
"28586",3800,"control","kleinwagen",2008,"manuell",65,150000,"benzin","nein"
"28587",1750,"test","suv",2001,"automatik",125,150000,"benzin","nein"
"28588",25900,"control","kombi",2014,"automatik",179,10000,"benzin","nein"
"28589",1700,"test","cabrio",2002,"automatik",54,150000,"benzin","nein"
"28590",5700,"test","limousine",2006,"manuell",75,50000,"benzin","nein"
"28591",20500,"control","cabrio",2011,"manuell",170,125000,"diesel","nein"
"28592",12500,"test","bus",2013,"manuell",102,70000,"diesel","nein"
"28593",2950,"test","limousine",2005,"manuell",98,150000,"benzin","nein"
"28594",5500,"control","limousine",2006,"manuell",150,150000,"benzin","nein"
"28595",9500,"test","kombi",2003,"automatik",299,150000,"benzin","nein"
"28596",10000,"test","limousine",2006,"automatik",224,150000,"diesel","nein"
"28597",2900,"test","kleinwagen",2004,"manuell",75,125000,"benzin","nein"
"28598",7999,"control","kleinwagen",2008,"manuell",75,90000,"benzin","nein"
"28599",1200,"test","limousine",2000,"manuell",75,150000,"benzin","nein"
"28600",2999,"test","kleinwagen",2005,"manuell",65,150000,"benzin","nein"
"28601",550,"test","bus",2001,"manuell",107,150000,"benzin","ja"
"28602",2899,"test","coupe",2000,"automatik",136,150000,"benzin","nein"
"28603",6750,"control","kombi",2006,"manuell",140,150000,"diesel","nein"
"28604",3690,"control","limousine",2005,"manuell",105,150000,"diesel","nein"
"28605",2850,"test","kleinwagen",2002,"manuell",64,150000,"diesel","nein"
"28606",1390,"test","kleinwagen",2000,"manuell",56,150000,"benzin","nein"
"28607",2450,"test","limousine",2004,"manuell",116,150000,"benzin","nein"
"28608",3800,"control","andere",2006,"manuell",76,125000,"diesel","nein"
"28609",1250,"test","kleinwagen",2001,"manuell",65,125000,"benzin","nein"
"28610",16890,"control","suv",2009,"manuell",185,150000,"diesel","nein"
"28611",8900,"test","limousine",2007,"manuell",226,125000,"benzin","nein"
"28612",6700,"test","kleinwagen",2010,"manuell",82,60000,"benzin","nein"
"28613",5950,"test","bus",2011,"manuell",90,150000,"diesel","nein"
"28614",2700,"control","kombi",2002,"manuell",179,150000,"diesel","nein"
"28615",1700,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"28616",7800,"control","kombi",2011,"manuell",110,80000,"diesel","nein"
"28617",20900,"control","cabrio",2010,"manuell",170,60000,"benzin","nein"
"28618",6200,"control","kombi",2008,"manuell",140,150000,"diesel","nein"
"28619",11500,"control","coupe",2008,"manuell",160,125000,"benzin","nein"
"28620",3750,"test","coupe",2004,"manuell",170,150000,"benzin","nein"
"28621",15000,"test","cabrio",2005,"manuell",238,100000,"benzin","nein"
"28622",3500,"test","limousine",2000,"manuell",129,80000,"benzin","nein"
"28623",15500,"control","limousine",2013,"manuell",105,60000,"diesel","nein"
"28624",3890,"control","limousine",2005,"automatik",140,150000,"diesel","nein"
"28625",9600,"control","limousine",2007,"manuell",177,150000,"diesel","nein"
"28626",10900,"control","bus",2009,"manuell",140,70000,"benzin","nein"
"28627",3190,"control","kombi",2001,"manuell",116,150000,"diesel","nein"
"28628",999,"control","kleinwagen",2002,"manuell",133,150000,"benzin","nein"
"28629",4250,"test","kombi",2001,"automatik",170,150000,"benzin","nein"
"28630",21800,"control","suv",2014,"manuell",144,70000,"diesel","nein"
"28631",11200,"control","limousine",2011,"manuell",114,100000,"diesel","nein"
"28632",3650,"test","kleinwagen",2009,"manuell",67,125000,"diesel","nein"
"28633",69500,"control","cabrio",2011,"automatik",345,40000,"benzin","nein"
"28634",2750,"control","kleinwagen",2005,"manuell",75,90000,"benzin","nein"
"28635",16990,"control","coupe",2012,"manuell",140,80000,"diesel","nein"
"28636",3900,"test","limousine",2005,"manuell",75,150000,"benzin","nein"
"28637",2500,"test","kleinwagen",2002,"manuell",143,100000,"benzin","nein"
"28638",11800,"control","kleinwagen",2013,"manuell",122,30000,"benzin","ja"
"28639",11950,"test","limousine",2009,"manuell",143,90000,"diesel","nein"
"28640",14999,"control","limousine",2013,"manuell",122,60000,"benzin","nein"
"28641",12990,"test","kleinwagen",2011,"manuell",122,80000,"benzin","nein"
"28642",2190,"test","limousine",2004,"manuell",75,150000,"diesel","nein"
"28643",2299,"test","kombi",2004,"manuell",190,150000,"lpg","nein"
"28644",36000,"test","bus",2015,"automatik",190,20000,"diesel","nein"
"28645",11900,"control","limousine",2005,"automatik",224,150000,"diesel","nein"
"28646",3490,"test","limousine",2004,"manuell",98,125000,"benzin","nein"
"28647",1599,"test","limousine",2001,"manuell",55,150000,"benzin","nein"
"28648",2599,"test","limousine",2004,"manuell",140,150000,"diesel","nein"
"28649",13000,"control","limousine",2011,"manuell",170,100000,"diesel","nein"
"28650",9890,"control","kombi",2008,"manuell",140,125000,"diesel","nein"
"28651",3500,"control","cabrio",2004,"manuell",136,125000,"benzin","nein"
"28652",6499,"control","cabrio",2006,"manuell",125,125000,"benzin","nein"
"28653",7900,"control","suv",2007,"manuell",129,150000,"diesel","nein"
"28654",1590,"test","kleinwagen",2003,"manuell",60,150000,"benzin","nein"
"28655",1550,"test","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"28656",2800,"test","kombi",2004,"manuell",150,150000,"diesel","ja"
"28657",6700,"test","limousine",2008,"manuell",80,125000,"benzin","nein"
"28658",4499,"test","limousine",2004,"automatik",122,150000,"diesel","nein"
"28659",3300,"control","cabrio",2005,"manuell",113,125000,"benzin","nein"
"28660",7500,"test","cabrio",2005,"manuell",116,150000,"benzin","nein"
"28661",3200,"control","bus",2003,"manuell",125,150000,"diesel","nein"
"28662",5999,"control","limousine",2008,"manuell",143,150000,"diesel","nein"
"28663",2980,"control","bus",2005,"manuell",75,90000,"benzin","nein"
"28664",3300,"test","cabrio",2006,"manuell",110,150000,"benzin","nein"
"28665",15490,"test","kleinwagen",2013,"manuell",86,30000,"benzin","nein"
"28666",6990,"control","kombi",2010,"manuell",110,125000,"diesel","nein"
"28667",4900,"control","kombi",2009,"manuell",150,150000,"diesel","nein"
"28668",38999,"test","limousine",2013,"automatik",258,60000,"diesel","nein"
"28669",13790,"control","cabrio",2008,"manuell",143,90000,"benzin","nein"
"28670",5865,"control","limousine",2006,"manuell",122,150000,"diesel","ja"
"28671",9200,"test","limousine",2002,"manuell",224,150000,"benzin","nein"
"28672",10500,"control","kombi",2011,"manuell",105,90000,"diesel","nein"
"28673",5300,"control","cabrio",2007,"automatik",71,70000,"benzin","nein"
"28674",4250,"control","bus",2007,"manuell",105,125000,"diesel","ja"
"28675",4900,"control","kleinwagen",2008,"manuell",69,100000,"benzin","nein"
"28676",3650,"control","limousine",2007,"manuell",136,150000,"diesel","nein"
"28677",2900,"test","kleinwagen",2003,"manuell",85,60000,"benzin","nein"
"28678",13900,"test","suv",2009,"manuell",136,100000,"diesel","nein"
"28679",1899,"control","limousine",2004,"manuell",75,150000,"benzin","nein"
"28680",550,"test","kombi",2000,"manuell",109,150000,"benzin","ja"
"28681",18900,"control","suv",2012,"manuell",150,50000,"diesel","nein"
"28682",7350,"control","limousine",2009,"manuell",105,150000,"diesel","nein"
"28683",5500,"control","kombi",2002,"manuell",131,150000,"diesel","nein"
"28684",6490,"test","kombi",2005,"automatik",256,150000,"benzin","nein"
"28685",10500,"control","bus",2011,"manuell",116,100000,"diesel","nein"
"28686",25800,"test","limousine",2013,"automatik",177,40000,"diesel","nein"
"28687",2850,"test","limousine",2000,"manuell",105,150000,"benzin","nein"
"28688",9450,"test","limousine",2005,"automatik",204,150000,"diesel","nein"
"28689",1950,"control","limousine",2000,"manuell",116,150000,"benzin","nein"
"28690",3000,"control","limousine",2004,"manuell",150,150000,"diesel","nein"
"28691",17999,"control","limousine",2014,"manuell",140,30000,"benzin","nein"
"28692",4450,"control","limousine",2005,"manuell",90,150000,"diesel","nein"
"28693",17700,"control","kombi",2011,"automatik",299,150000,"diesel","nein"
"28694",3999,"test","limousine",2000,"automatik",230,150000,"benzin","nein"
"28695",6500,"test","kleinwagen",2012,"manuell",69,60000,"benzin","nein"
"28696",2999,"test","kombi",2003,"manuell",141,150000,"diesel","nein"
"28697",3690,"control","kleinwagen",2006,"manuell",68,90000,"diesel","nein"
"28698",21399,"test","coupe",2009,"automatik",286,150000,"diesel","nein"
"28699",1999,"control","limousine",2009,"manuell",80,150000,"benzin","ja"
"28700",17890,"test","limousine",2011,"manuell",211,60000,"benzin","nein"
"28701",3900,"control","kombi",2003,"manuell",130,150000,"diesel","nein"
"28702",10900,"control","bus",2007,"automatik",231,150000,"benzin","nein"
"28703",6900,"test","kombi",2005,"manuell",75,125000,"benzin","nein"
"28704",12200,"test","limousine",2013,"manuell",105,50000,"benzin","nein"
"28705",5000,"control","suv",2005,"manuell",150,150000,"benzin","nein"
"28706",5800,"test","kleinwagen",2009,"manuell",80,30000,"benzin","nein"
"28707",6450,"test","cabrio",2002,"manuell",231,150000,"benzin","nein"
"28708",13499,"test","bus",2011,"manuell",125,80000,"diesel","nein"
"28709",1550,"control","kombi",2001,"manuell",101,100000,"benzin","ja"
"28710",16599,"control","kombi",2011,"manuell",120,70000,"benzin","nein"
"28711",7990,"test","kombi",2004,"manuell",131,150000,"diesel","nein"
"28712",6800,"test","suv",2005,"manuell",86,100000,"benzin","nein"
"28713",1890,"control","kleinwagen",2008,"manuell",80,150000,"benzin","nein"
"28714",4349,"control","kleinwagen",2008,"automatik",71,70000,"benzin","nein"
"28715",10900,"test","bus",2009,"manuell",116,150000,"diesel","nein"
"28716",3300,"test","coupe",2001,"manuell",147,150000,"benzin","nein"
"28717",3850,"test","kombi",2005,"manuell",120,150000,"diesel","nein"
"28718",8400,"control","kleinwagen",2011,"manuell",75,60000,"diesel","nein"
"28719",600,"test","kombi",2003,"manuell",42,125000,"diesel","ja"
"28720",8000,"control","kombi",2005,"automatik",140,150000,"diesel","nein"
"28721",38750,"control","coupe",2013,"automatik",155,30000,"benzin","nein"
"28722",6500,"test","coupe",2002,"automatik",170,80000,"benzin","nein"
"28723",1899,"test","kleinwagen",2002,"automatik",61,125000,"benzin","nein"
"28724",3300,"test","limousine",2003,"manuell",101,150000,"diesel","nein"
"28725",2699,"control","limousine",2002,"automatik",101,125000,"benzin","nein"
"28726",800,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"28727",1250,"test","kleinwagen",2001,"manuell",75,150000,"diesel","nein"
"28728",4500,"test","bus",2003,"manuell",136,150000,"diesel","nein"
"28729",800,"control","kleinwagen",2002,"manuell",50,100000,"benzin","nein"
